topic,key_words
sbj_0_0,"жизнь, ребёнок, дети, человек, любовь, отношения, мир"
sbj_0_1,"праздник, друзья, песни, концерт, музыка, шоу, фестиваль, билеты"
sbj_0_2,"приглашение, друзья, группа, добавляйтесь, народ, круто, ура"
sbj_0_3,"работа, компании, помощь, услуги, документы, организация"
sbj_0_4,"волосы, кожа, процедуры, красоты, ресницы, маникюр, маски, макияж"
sbj_0_5,"продам, квартиру, район, цена, звоните, метро"
sbj_0_6,"история, войны, россия, армия, бог, году, лет"
sbj_0_7,"серия, игры, матч, турнир, команд, сезон, место"
sbj_0_8,"игра, игроков, сервер, заходите, скачать, онлайн"
sbj_0_11,"человек, энергия, мир, йога, сознание, растения, вселенная, сила"
sbj_0_12,"подарок, доставка, скидка, цены, приобрести, заказ, купить, акции"
sbj_0_14,"бизнес, деньги, работа, цели, клиенты, компании"
sbj_0_15,"конкурс, участие, участников, ссылка, необходимо, репост"
sbj_0_16,"автомобиль, модель, состояние, замена, машины, ремонт, двигатель"
sbj_0_21,"цвет, одежда, платья, ткани, коллекции, модели, обувь, костюм"
sbj_0_22,"дома, материалы, ремонт, мебель, двери, окна, монтаж"
sbj_0_24,"кофе, масло, добавить, воды, чай, вкус, яйца, соль, тесто, мясо, ложки, сахара, молоко"
sbj_0_25,"жизнь, сердце, любовь, мама, девушка, рядом, руки, дом"
sbj_0_26,"отдых, море, стоимость, экскурсии, поездки, парк, проживание, отель, номера"
sbj_0_28,"альбом, трек, музыка, микс, рок, запись"
sbj_0_29,"занятия, курс, школа, обучение, вопросы, семинар, мастер-класс, программа"
sbj_0_30,"организм, тело, массаж, мышцы, питание, здоровье, упражнения, руки, вес"
